cluster,direction,timepoint,term_id,term_name,count,bg_count,gene_ratio,fold_enrichment,pvalue,p_adjust,signed_score
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00450,Selenocompound metabolism,0,11,0/450,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00460,Cyanoamino acid metabolism,2,12,2/450,1.461851851851852,0.40490738135087284,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00470,D-Amino acid metabolism,1,9,1/450,0.9745679012345679,0.6639947623313138,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00480,Glutathione metabolism,3,24,3/450,1.096388888888889,0.5265397056259964,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00520,Amino sugar and nucleotide sugar metabolism,4,33,4/450,1.0631649831649832,0.5289222926642536,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00540,Lipopolysaccharide biosynthesis,0,11,0/450,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00541,Biosynthesis of various nucleotide sugars,4,21,4/450,1.6706878306878306,0.2114617096042939,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00543,Exopolysaccharide biosynthesis,1,5,1/450,1.7542222222222221,0.4542411028740707,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00562,Inositol phosphate metabolism,1,6,1/450,1.461851851851852,0.5165423468382179,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00620,Pyruvate metabolism,6,48,6/450,1.096388888888889,0.47162881083486274,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00625,Chloroalkane and chloroalkene degradation,1,10,1/450,0.8771111111111111,0.702390485274663,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00627,Aminobenzoate degradation,0,6,0/450,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00630,Glyoxylate and dicarboxylate metabolism,5,42,5/450,1.044179894179894,0.5310734200274069,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00640,Propanoate metabolism,3,32,3/450,0.8222916666666666,0.7240655973584285,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00643,Styrene degradation,0,6,0/450,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00650,Butanoate metabolism,0,24,0/450,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00660,C5-Branched dibasic acid metabolism,1,9,1/450,0.9745679012345679,0.6639947623313138,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00670,One carbon pool by folate,3,25,3/450,1.0525333333333333,0.5551552937259726,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00710,Carbon fixation by Calvin cycle,4,19,4/450,1.8465497076023392,0.16322152008720578,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00720,Other carbon fixation pathways,1,29,1/450,0.30245210727969346,0.9705117857009401,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00730,Thiamine metabolism,2,11,2/450,1.5947474747474748,0.36222212960689126,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00740,Riboflavin metabolism,1,10,1/450,0.8771111111111111,0.702390485274663,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00750,Vitamin B6 metabolism,0,8,0/450,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00760,Nicotinate and nicotinamide metabolism,2,16,2/450,1.0963888888888889,0.5594694145087017,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00770,Pantothenate and CoA biosynthesis,2,19,2/450,0.9232748538011696,0.6552633725829065,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00780,Biotin metabolism,1,13,1/450,0.6747008547008547,0.7932413522832675,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00785,Lipoic acid metabolism,0,13,0/450,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00790,Folate biosynthesis,6,33,6/450,1.5947474747474748,0.1666765733871965,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00860,Porphyrin metabolism,4,21,4/450,1.6706878306878306,0.2114617096042939,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00900,Terpenoid backbone biosynthesis,1,15,1/450,0.5847407407407408,0.8378425143089512,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00907,"Pinene, camphor and geraniol degradation",0,8,0/450,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00920,Sulfur metabolism,2,20,2/450,0.8771111111111111,0.683272454924115,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00930,Caprolactam degradation,1,6,1/450,1.461851851851852,0.5165423468382179,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00970,Aminoacyl-tRNA biosynthesis,2,26,2/450,0.6747008547008547,0.8142275211872069,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00980,Metabolism of xenobiotics by cytochrome P450,1,7,1/450,1.2530158730158731,0.5717455805156605,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00982,Drug metabolism - cytochrome P450,1,7,1/450,1.2530158730158731,0.5717455805156605,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00983,Drug metabolism - other enzymes,3,13,3/450,2.0241025641025643,0.1779541826246756,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00999,Biosynthesis of various plant secondary metabolites,0,5,0/450,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko01110,Biosynthesis of secondary metabolites,42,336,42/450,1.0963888888888889,0.27904651049819024,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko01120,Microbial metabolism in diverse environments,26,214,26/450,1.0656490134994807,0.394573729869954,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko01200,Carbon metabolism,10,107,10/450,0.819730010384216,0.7941983712549114,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko01210,2-Oxocarboxylic acid metabolism,0,39,0/450,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko01212,Fatty acid metabolism,2,34,2/450,0.5159477124183006,0.9132388395767869,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko01220,Degradation of aromatic compounds,1,6,1/450,1.461851851851852,0.5165423468382179,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko01230,Biosynthesis of amino acids,14,121,14/450,1.0148393021120294,0.5201144533759696,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko01250,Biosynthesis of nucleotide sugars,6,38,6/450,1.3849122807017544,0.2608906014542113,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko01320,Sulfur cycle,1,9,1/450,0.9745679012345679,0.6639947623313138,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko01501,beta-Lactam resistance,3,22,3/450,1.1960606060606063,0.46643073472284075,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko01503,Cationic antimicrobial peptide (CAMP) resistance,5,28,5/450,1.5662698412698415,0.20821714648727846,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko01524,Platinum drug resistance,1,5,1/450,1.7542222222222221,0.4542411028740707,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko02020,Two-component system,14,146,14/450,0.8410654490106544,0.7954002179041113,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko02024,Quorum sensing,6,53,6/450,0.9929559748427673,0.5723338405712388,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko02025,Biofilm formation - Pseudomonas aeruginosa,0,28,0/450,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko02026,Biofilm formation - Escherichia coli,5,30,5/450,1.461851851851852,0.2520803190431751,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko02030,Bacterial chemotaxis,3,50,3/450,0.5262666666666667,0.935982073109639,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko02040,Flagellar assembly,0,49,0/450,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko03018,RNA degradation,3,19,3/450,1.3849122807017544,0.37072972921325137,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko03030,DNA replication,2,18,2/450,0.9745679012345679,0.6253124627545218,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko03060,Protein export,1,18,1/450,0.48728395061728397,0.887399600206022,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko03070,Bacterial secretion system,1,29,1/450,0.30245210727969346,0.9705117857009401,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko03320,PPAR signaling pathway,0,10,0/450,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko03410,Base excision repair,2,15,2/450,1.1694814814814816,0.523583821109244,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko03420,Nucleotide excision repair,1,11,1/450,0.7973737373737374,0.7364073208414401,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko03430,Mismatch repair,1,24,1/450,0.365462962962963,0.9457550071655838,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko03440,Homologous recombination,2,25,2/450,0.7016888888888889,0.796418804613533,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko04066,HIF-1 signaling pathway,2,7,2/450,2.5060317460317463,0.18532294477356132,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko04112,Cell cycle - Caulobacter,2,13,2/450,1.3494017094017094,0.44617159930109074,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko04122,Sulfur relay system,2,16,2/450,1.0963888888888889,0.5594694145087017,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko04146,Peroxisome,0,14,0/450,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko04212,Longevity regulating pathway - worm,2,14,2/450,1.2530158730158731,0.48578378005579287,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko04213,Longevity regulating pathway - multiple species,0,8,0/450,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko04217,Necroptosis,1,5,1/450,1.7542222222222221,0.4542411028740707,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko04621,NOD-like receptor signaling pathway,0,8,0/450,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko04626,Plant-pathogen interaction,0,12,0/450,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko04922,Glucagon signaling pathway,0,5,0/450,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko04936,Alcoholic liver disease,0,7,0/450,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko05010,Alzheimer disease,0,6,0/450,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko05012,Parkinson disease,0,6,0/450,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko05014,Amyotrophic lateral sclerosis,0,9,0/450,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko05016,Huntington disease,0,7,0/450,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko05022,Pathways of neurodegeneration - multiple diseases,0,9,0/450,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko05111,Biofilm formation - Vibrio cholerae,0,44,0/450,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko05131,Shigellosis,0,5,0/450,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko05132,Salmonella infection,0,11,0/450,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko05134,Legionellosis,0,8,0/450,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko05152,Tuberculosis,1,5,1/450,1.7542222222222221,0.4542411028740707,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko05200,Pathways in cancer,1,7,1/450,1.2530158730158731,0.5717455805156605,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko05204,Chemical carcinogenesis - DNA adducts,1,5,1/450,1.7542222222222221,0.4542411028740707,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko05207,Chemical carcinogenesis - receptor activation,1,6,1/450,1.461851851851852,0.5165423468382179,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko05208,Chemical carcinogenesis - reactive oxygen species,2,14,2/450,1.2530158730158731,0.48578378005579287,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko05225,Hepatocellular carcinoma,1,5,1/450,1.7542222222222221,0.4542411028740707,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko05230,Central carbon metabolism in cancer,0,7,0/450,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko05340,Primary immunodeficiency,1,5,1/450,1.7542222222222221,0.4542411028740707,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko05415,Diabetic cardiomyopathy,0,11,0/450,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko05418,Fluid shear stress and atherosclerosis,1,9,1/450,0.9745679012345679,0.6639947623313138,1.0,-0.0
